372.0,486.0,545.0,489.0,406.0,415.0,499.0,403.0,479.0,520.0,383.0,355.0,379.0,436.0,421.0,288.0,439.0,375.0,520.0,387.0,357.0,446.0,523.0,465.0,382.0,392.0,479.0,403.0,454.0,506.0,355.0,330.0,370.0,418.0,388.0,254.0,412.0,358.0,504.0,371.0,348.0,441.0,519.0,448.0,369.0,371.0,477.0,385.0,445.0,490.0,344.0,324.0,361.0,410.0,391.0,238.0,389.0,345.0,487.0,355.0,345.0,432.0,515.0,453.0,356.0,368.0,469.0,383.0,440.0,494.0,338.0,319.0,355.0,394.0,386.0,231.0,384.0,334.0,486.0,351.0,372.0,465.0,541.0,484.0,406.0,413.0,494.0,412.0,473.0,524.0,377.0,350.0,384.0,435.0,417.0,276.0,433.0,376.0,513.0,396.0,352.0,439.0,515.0,462.0,383.0,383.0,474.0,389.0,449.0,497.0,346.0,316.0,367.0,420.0,379.0,246.0,386.0,351.0,495.0,369.0,313.0,423.0,488.0,444.0,365.0,358.0,464.0,367.0,424.0,478.0,326.0,305.0,361.0,389.0,368.0,225.0,371.0,327.0,474.0,345.0,312.0,428.0,489.0,435.0,340.0,351.0,456.0,362.0,417.0,477.0,328.0,300.0,355.0,386.0,367.0,212.0,364.0,323.0,466.0,341.0,380.0,457.0,540.0,483.0,397.0,406.0,487.0,407.0,467.0,517.0,373.0,361.0,386.0,440.0,399.0,271.0,436.0,380.0,520.0,392.0,341.0,443.0,513.0,453.0,370.0,374.0,471.0,385.0,443.0,493.0,347.0,317.0,362.0,417.0,382.0,252.0,408.0,352.0,488.0,352.0,321.0,421.0,484.0,443.0,346.0,352.0,466.0,365.0,414.0,474.0,325.0,307.0,340.0,394.0,374.0,221.0,370.0,323.0,470.0,339.0,315.0,428.0,479.0,435.0,342.0,343.0,453.0,358.0,411.0,467.0,311.0,297.0,346.0,395.0,363.0,218.0,363.0,319.0,469.0,337.0,320.0,408.0,491.0,430.0,359.0,358.0,445.0,371.0,418.0,466.0,319.0,311.0,343.0,392.0,363.0,232.0,370.0,325.0,465.0,346.0,320.0,407.0,477.0,442.0,332.0,362.0,439.0,351.0,417.0,458.0,329.0,291.0,336.0,384.0,364.0,218.0,369.0,326.0,455.0,326.0,312.0,405.0,476.0,428.0,338.0,343.0,430.0,340.0,407.0,469.0,309.0,284.0,337.0,376.0,356.0,218.0,358.0,323.0,457.0,328.0,311.0,406.0,473.0,427.0,321.0,344.0,443.0,350.0,406.0,459.0,312.0,291.0,330.0,381.0,356.0,209.0,349.0,308.0,455.0,327.0,324.0,410.0,485.0,423.0,343.0,357.0,441.0,360.0,411.0,480.0,326.0,304.0,343.0,383.0,365.0,219.0,372.0,322.0,470.0,343.0,304.0,399.0,478.0,418.0,336.0,342.0,430.0,349.0,400.0,457.0,320.0,291.0,341.0,381.0,357.0,209.0,352.0,310.0,455.0,323.0,294.0,396.0,469.0,412.0,327.0,330.0,425.0,344.0,389.0,455.0,310.0,288.0,333.0,382.0,348.0,200.0,336.0,311.0,448.0,329.0,291.0,391.0,462.0,409.0,323.0,330.0,432.0,340.0,389.0,449.0,310.0,277.0,328.0,373.0,350.0,208.0,346.0,295.0,447.0,318.0,312.0,405.0,483.0,433.0,348.0,354.0,441.0,358.0,408.0,470.0,333.0,302.0,342.0,386.0,358.0,214.0,364.0,327.0,468.0,329.0,310.0,397.0,471.0,418.0,323.0,341.0,435.0,353.0,397.0,463.0,321.0,293.0,325.0,373.0,350.0,217.0,352.0,313.0,451.0,323.0,294.0,395.0,462.0,414.0,319.0,325.0,423.0,342.0,390.0,446.0,299.0,285.0,326.0,375.0,351.0,210.0,342.0,306.0,445.0,315.0,294.0,403.0,458.0,413.0,318.0,331.0,421.0,340.0,388.0,450.0,300.0,279.0,328.0,374.0,345.0,198.0,337.0,312.0,448.0,313.0,
38.0,39.0,41.0,41.0,39.0,36.0,37.0,32.0,43.0,38.0,34.0,35.0,31.0,38.0,39.0,40.0,43.0,34.0,39.0,33.0,28.0,35.0,34.0,36.0,34.0,31.0,28.0,28.0,38.0,33.0,28.0,30.0,28.0,33.0,30.0,32.0,39.0,33.0,35.0,33.0,25.0,27.0,34.0,29.0,32.0,25.0,29.0,26.0,32.0,28.0,26.0,27.0,25.0,29.0,29.0,24.0,31.0,25.0,30.0,29.0,25.0,30.0,33.0,29.0,29.0,30.0,27.0,25.0,31.0,30.0,26.0,24.0,23.0,27.0,26.0,23.0,30.0,24.0,26.0,22.0,36.0,37.0,41.0,38.0,37.0,37.0,35.0,33.0,39.0,36.0,32.0,38.0,32.0,35.0,38.0,36.0,44.0,35.0,38.0,37.0,30.0,32.0,35.0,32.0,34.0,29.0,31.0,29.0,34.0,32.0,26.0,25.0,26.0,36.0,24.0,29.0,33.0,30.0,34.0,29.0,21.0,26.0,26.0,25.0,27.0,24.0,26.0,20.0,24.0,25.0,21.0,22.0,20.0,24.0,23.0,22.0,27.0,22.0,26.0,22.0,24.0,25.0,24.0,24.0,23.0,21.0,26.0,18.0,21.0,24.0,22.0,21.0,21.0,21.0,20.0,19.0,23.0,22.0,24.0,22.0,36.0,38.0,40.0,39.0,36.0,34.0,34.0,32.0,40.0,36.0,32.0,40.0,35.0,39.0,33.0,36.0,43.0,37.0,42.0,39.0,25.0,33.0,34.0,34.0,31.0,28.0,29.0,27.0,32.0,31.0,28.0,27.0,26.0,32.0,28.0,28.0,34.0,29.0,32.0,22.0,21.0,25.0,26.0,26.0,25.0,20.0,26.0,16.0,22.0,24.0,20.0,21.0,18.0,21.0,24.0,20.0,25.0,19.0,23.0,21.0,22.0,25.0,25.0,21.0,23.0,18.0,26.0,14.0,18.0,23.0,20.0,17.0,19.0,23.0,20.0,17.0,25.0,18.0,21.0,19.0,24.0,29.0,30.0,29.0,35.0,27.0,27.0,24.0,34.0,27.0,24.0,27.0,24.0,30.0,26.0,25.0,35.0,26.0,28.0,30.0,24.0,28.0,29.0,29.0,28.0,27.0,28.0,21.0,28.0,23.0,25.0,23.0,21.0,28.0,23.0,22.0,31.0,26.0,26.0,22.0,23.0,26.0,24.0,28.0,27.0,24.0,25.0,18.0,25.0,25.0,24.0,19.0,21.0,26.0,21.0,19.0,27.0,23.0,23.0,22.0,23.0,28.0,27.0,24.0,23.0,23.0,26.0,19.0,25.0,24.0,20.0,21.0,19.0,23.0,19.0,20.0,26.0,20.0,23.0,21.0,27.0,30.0,31.0,27.0,29.0,26.0,29.0,20.0,34.0,29.0,25.0,24.0,24.0,28.0,26.0,26.0,31.0,24.0,30.0,27.0,22.0,27.0,25.0,26.0,29.0,23.0,26.0,18.0,24.0,26.0,24.0,20.0,21.0,25.0,20.0,21.0,26.0,22.0,26.0,22.0,21.0,26.0,24.0,25.0,22.0,18.0,24.0,17.0,22.0,25.0,21.0,19.0,20.0,21.0,20.0,18.0,21.0,19.0,22.0,20.0,20.0,24.0,22.0,22.0,23.0,20.0,27.0,16.0,17.0,23.0,18.0,19.0,19.0,23.0,19.0,17.0,25.0,18.0,24.0,18.0,22.0,29.0,30.0,27.0,32.0,24.0,29.0,22.0,29.0,29.0,28.0,23.0,23.0,29.0,25.0,26.0,32.0,27.0,29.0,24.0,22.0,26.0,26.0,26.0,24.0,20.0,27.0,23.0,25.0,29.0,26.0,20.0,22.0,24.0,18.0,25.0,25.0,22.0,26.0,20.0,18.0,22.0,23.0,23.0,24.0,18.0,23.0,15.0,21.0,24.0,19.0,17.0,18.0,21.0,20.0,18.0,23.0,18.0,22.0,18.0,20.0,27.0,22.0,24.0,20.0,18.0,22.0,14.0,19.0,22.0,16.0,17.0,19.0,20.0,17.0,15.0,21.0,20.0,22.0,19.0,
9.789473684210526,12.461538461538462,13.292682926829269,11.926829268292684,10.41025641025641,11.527777777777779,13.486486486486486,12.59375,11.13953488372093,13.68421052631579,11.264705882352942,10.142857142857142,12.225806451612904,11.473684210526315,10.794871794871796,7.2,10.209302325581396,11.029411764705882,13.333333333333334,11.727272727272727,12.75,12.742857142857142,15.382352941176471,12.916666666666666,11.235294117647058,12.64516129032258,17.107142857142858,14.392857142857142,11.947368421052632,15.333333333333334,12.678571428571429,11.0,13.214285714285714,12.666666666666666,12.933333333333334,7.9375,10.564102564102564,10.848484848484848,14.4,11.242424242424242,13.92,16.333333333333332,15.264705882352942,15.448275862068966,11.53125,14.84,16.448275862068964,14.807692307692308,13.90625,17.5,13.23076923076923,12.0,14.44,14.137931034482758,13.482758620689655,9.916666666666666,12.548387096774194,13.8,16.233333333333334,12.241379310344827,13.8,14.4,15.606060606060606,15.620689655172415,12.275862068965518,12.266666666666667,17.37037037037037,15.32,14.193548387096774,16.466666666666665,13.0,13.291666666666666,15.434782608695652,14.592592592592593,14.846153846153847,10.043478260869565,12.8,13.916666666666666,18.692307692307693,15.954545454545455,10.333333333333334,12.567567567567568,13.195121951219512,12.736842105263158,10.972972972972974,11.162162162162161,14.114285714285714,12.484848484848484,12.128205128205128,14.555555555555555,11.78125,9.210526315789474,12.0,12.428571428571429,10.973684210526315,7.666666666666667,9.840909090909092,10.742857142857142,13.5,10.702702702702704,11.733333333333333,13.71875,14.714285714285714,14.4375,11.264705882352942,13.206896551724139,15.290322580645162,13.413793103448276,13.205882352941176,15.53125,13.307692307692308,12.64,14.115384615384615,11.666666666666666,15.791666666666666,8.482758620689655,11.696969696969697,11.7,14.558823529411764,12.724137931034482,14.904761904761905,16.26923076923077,18.76923076923077,17.76,13.518518518518519,14.916666666666666,17.846153846153847,18.35,17.666666666666668,19.12,15.523809523809524,13.863636363636363,18.05,16.208333333333332,16.0,10.227272727272727,13.74074074074074,14.863636363636363,18.23076923076923,15.681818181818182,13.0,17.12,20.375,18.125,14.782608695652174,16.714285714285715,17.53846153846154,20.11111111111111,19.857142857142858,19.875,14.909090909090908,14.285714285714286,16.904761904761905,18.38095238095238,18.35,11.157894736842104,15.826086956521738,14.681818181818182,19.416666666666668,15.5,10.555555555555555,12.026315789473685,13.5,12.384615384615385,11.027777777777779,11.941176470588236,14.323529411764707,12.71875,11.675,14.36111111111111,11.65625,9.025,11.028571428571428,11.282051282051283,12.090909090909092,7.527777777777778,10.13953488372093,10.27027027027027,12.380952380952381,10.051282051282051,13.64,13.424242424242424,15.088235294117647,13.323529411764707,11.935483870967742,13.357142857142858,16.24137931034483,14.25925925925926,13.84375,15.903225806451612,12.392857142857142,11.74074074074074,13.923076923076923,13.03125,13.642857142857142,9.0,12.0,12.137931034482758,15.25,16.0,15.285714285714286,16.84,18.615384615384617,17.03846153846154,13.84,17.6,17.923076923076923,22.8125,18.818181818181817,19.75,16.25,14.619047619047619,18.88888888888889,18.761904761904763,15.583333333333334,11.05,14.8,17.0,20.434782608695652,16.142857142857142,14.318181818181818,17.12,19.16,20.714285714285715,14.869565217391305,19.055555555555557,17.423076923076923,25.571428571428573,22.833333333333332,20.304347826086957,15.55,17.470588235294116,18.210526315789473,17.17391304347826,18.15,12.823529411764707,14.52,17.72222222222222,22.333333333333332,17.736842105263158,13.333333333333334,14.068965517241379,16.366666666666667,14.827586206896552,10.257142857142858,13.25925925925926,16.48148148148148,15.458333333333334,12.294117647058824,17.25925925925926,13.291666666666666,11.518518518518519,14.291666666666666,13.066666666666666,13.961538461538462,9.28,10.571428571428571,12.5,16.607142857142858,11.533333333333333,13.333333333333334,14.535714285714286,16.448275862068964,15.241379310344827,11.857142857142858,13.407407407407407,15.678571428571429,16.714285714285715,14.892857142857142,19.91304347826087,13.16,12.652173913043478,16.0,13.714285714285714,15.826086956521738,9.909090909090908,11.903225806451612,12.538461538461538,17.5,14.818181818181818,13.565217391304348,15.576923076923077,19.833333333333332,15.285714285714286,12.518518518518519,14.291666666666666,17.2,18.88888888888889,16.28,18.76,12.875,14.947368421052632,16.047619047619047,14.461538461538462,16.952380952380953,11.473684210526315,13.25925925925926,14.043478260869565,19.869565217391305,14.909090909090908,13.521739130434783,14.5,17.51851851851852,17.791666666666668,13.956521739130435,14.956521739130435,17.03846153846154,18.42105263157895,16.24,19.125,15.6,13.857142857142858,17.36842105263158,16.565217391304348,18.736842105263158,10.45,13.423076923076923,15.4,19.782608695652176,15.571428571428571,12.0,13.666666666666666,15.64516129032258,15.666666666666666,11.827586206896552,13.73076923076923,15.206896551724139,18.0,12.088235294117647,16.551724137931036,13.04,12.666666666666666,14.291666666666666,13.678571428571429,14.038461538461538,8.423076923076923,12.0,13.416666666666666,15.666666666666666,12.703703703703704,13.818181818181818,14.777777777777779,19.12,16.076923076923077,11.586206896551724,14.869565217391305,16.53846153846154,19.38888888888889,16.666666666666668,17.576923076923077,13.333333333333334,14.55,16.238095238095237,15.24,17.85,9.952380952380953,13.538461538461538,14.090909090909092,17.5,14.681818181818182,14.0,15.23076923076923,19.541666666666668,16.48,14.863636363636363,18.333333333333332,17.708333333333332,20.235294117647058,17.681818181818183,18.2,14.761904761904763,15.157894736842104,16.65,18.19047619047619,17.4,11.11111111111111,16.0,16.36842105263158,20.363636363636363,16.45,14.55,16.291666666666668,21.0,18.59090909090909,14.043478260869565,16.5,16.0,21.25,22.88235294117647,19.52173913043478,17.22222222222222,14.578947368421053,17.263157894736842,16.217391304347824,18.42105263157895,12.235294117647058,13.84,16.38888888888889,18.625,17.666666666666668,14.181818181818182,13.96551724137931,16.1,16.037037037037038,10.875,14.75,15.206896551724139,16.272727272727273,14.068965517241379,16.20689655172414,11.892857142857142,13.130434782608695,14.869565217391305,13.310344827586206,14.32,8.23076923076923,11.375,12.11111111111111,16.137931034482758,13.708333333333334,14.090909090909092,15.26923076923077,18.115384615384617,16.076923076923077,13.458333333333334,17.05,16.11111111111111,15.347826086956522,15.88,15.96551724137931,12.346153846153847,14.65,14.772727272727273,15.541666666666666,19.444444444444443,8.68,14.08,14.227272727272727,17.346153846153847,16.15,16.333333333333332,17.954545454545453,20.08695652173913,18.0,13.291666666666666,18.055555555555557,18.391304347826086,22.8,18.571428571428573,18.583333333333332,15.736842105263158,16.764705882352942,18.11111111111111,17.857142857142858,17.55,11.666666666666666,14.869565217391305,17.0,20.227272727272727,17.5,14.7,14.925925925925926,20.818181818181817,17.208333333333332,15.9,18.38888888888889,19.136363636363637,24.285714285714285,20.42105263157895,20.454545454545453,18.75,16.41176470588235,17.263157894736842,18.7,20.294117647058822,13.2,16.047619047619047,15.6,20.363636363636363,16.473684210526315,


800.0,882.0,757.0,894.0,683.0,669.0,718.0,728.0,824.0,752.0,709.0,716.0,714.0,766.0,639.0,713.0,878.0,937.0,902.0,910.0,673.0,713.0,599.0,722.0,584.0,518.0,587.0,617.0,644.0,625.0,526.0,555.0,578.0,615.0,502.0,630.0,728.0,757.0,747.0,754.0,536.0,642.0,502.0,565.0,496.0,409.0,494.0,489.0,505.0,522.0,406.0,421.0,485.0,493.0,417.0,505.0,590.0,614.0,634.0,628.0,505.0,619.0,460.0,533.0,456.0,368.0,467.0,481.0,497.0,458.0,378.0,398.0,475.0,463.0,399.0,479.0,552.0,573.0,578.0,623.0,760.0,839.0,735.0,854.0,654.0,607.0,673.0,705.0,815.0,774.0,653.0,709.0,695.0,722.0,619.0,679.0,871.0,876.0,881.0,906.0,573.0,680.0,539.0,633.0,471.0,434.0,485.0,499.0,566.0,520.0,397.0,501.0,500.0,532.0,434.0,482.0,624.0,606.0,684.0,658.0,437.0,558.0,377.0,423.0,358.0,266.0,362.0,385.0,429.0,400.0,264.0,354.0,374.0,396.0,304.0,399.0,475.0,418.0,490.0,537.0,418.0,537.0,364.0,397.0,359.0,252.0,371.0,371.0,417.0,369.0,252.0,355.0,370.0,383.0,310.0,371.0,444.0,404.0,450.0,501.0,747.0,876.0,716.0,854.0,655.0,627.0,671.0,736.0,778.0,718.0,657.0,702.0,665.0,718.0,638.0,648.0,835.0,908.0,861.0,880.0,552.0,652.0,525.0,560.0,446.0,425.0,503.0,481.0,533.0,485.0,371.0,461.0,493.0,515.0,399.0,488.0,616.0,585.0,615.0,620.0,415.0,545.0,377.0,408.0,349.0,264.0,367.0,375.0,414.0,376.0,240.0,328.0,343.0,383.0,299.0,379.0,446.0,401.0,464.0,488.0,370.0,529.0,372.0,381.0,351.0,278.0,350.0,355.0,396.0,354.0,238.0,326.0,327.0,355.0,264.0,366.0,432.0,392.0,460.0,462.0,426.0,504.0,407.0,508.0,354.0,439.0,450.0,431.0,443.0,437.0,313.0,402.0,439.0,501.0,384.0,385.0,541.0,609.0,607.0,512.0,388.0,439.0,339.0,411.0,292.0,400.0,394.0,364.0,391.0,352.0,243.0,345.0,387.0,387.0,299.0,367.0,448.0,506.0,503.0,430.0,339.0,447.0,302.0,346.0,286.0,301.0,333.0,343.0,283.0,318.0,219.0,290.0,339.0,342.0,261.0,312.0,407.0,437.0,440.0,426.0,336.0,455.0,262.0,351.0,266.0,250.0,319.0,317.0,296.0,305.0,205.0,278.0,329.0,324.0,270.0,311.0,394.0,392.0,429.0,431.0,412.0,492.0,391.0,498.0,327.0,429.0,417.0,398.0,426.0,390.0,311.0,409.0,442.0,504.0,369.0,373.0,501.0,579.0,587.0,511.0,326.0,423.0,282.0,372.0,238.0,271.0,311.0,313.0,313.0,288.0,191.0,302.0,324.0,363.0,264.0,302.0,389.0,392.0,461.0,392.0,261.0,379.0,201.0,263.0,212.0,156.0,234.0,252.0,242.0,216.0,153.0,224.0,252.0,270.0,185.0,243.0,300.0,289.0,333.0,327.0,252.0,370.0,210.0,255.0,207.0,142.0,238.0,247.0,221.0,204.0,147.0,227.0,269.0,258.0,185.0,253.0,315.0,284.0,314.0,335.0,409.0,503.0,398.0,502.0,328.0,424.0,410.0,369.0,429.0,373.0,323.0,391.0,436.0,479.0,368.0,389.0,492.0,568.0,570.0,516.0,319.0,399.0,252.0,336.0,263.0,267.0,303.0,304.0,306.0,266.0,171.0,277.0,305.0,325.0,232.0,293.0,350.0,375.0,391.0,377.0,224.0,353.0,186.0,232.0,203.0,155.0,215.0,238.0,229.0,210.0,128.0,209.0,240.0,246.0,162.0,228.0,293.0,266.0,306.0,307.0,223.0,356.0,190.0,243.0,205.0,137.0,215.0,222.0,234.0,205.0,134.0,203.0,219.0,238.0,139.0,227.0,274.0,277.0,309.0,287.0,
80.0,79.0,82.0,93.0,83.0,80.0,78.0,77.0,98.0,84.0,90.0,74.0,84.0,80.0,74.0,74.0,93.0,92.0,90.0,90.0,68.0,67.0,64.0,72.0,69.0,59.0,59.0,68.0,73.0,65.0,69.0,57.0,70.0,62.0,64.0,56.0,79.0,72.0,66.0,73.0,44.0,50.0,44.0,56.0,48.0,46.0,49.0,45.0,53.0,51.0,51.0,41.0,49.0,44.0,46.0,50.0,60.0,60.0,53.0,54.0,42.0,47.0,42.0,50.0,43.0,47.0,42.0,47.0,50.0,43.0,46.0,34.0,42.0,41.0,42.0,37.0,48.0,55.0,45.0,48.0,85.0,75.0,82.0,80.0,74.0,77.0,75.0,83.0,92.0,84.0,80.0,78.0,92.0,76.0,75.0,73.0,92.0,91.0,83.0,87.0,60.0,59.0,60.0,71.0,60.0,56.0,51.0,55.0,65.0,57.0,50.0,49.0,55.0,51.0,44.0,46.0,67.0,68.0,63.0,62.0,37.0,36.0,29.0,41.0,32.0,35.0,29.0,34.0,39.0,33.0,28.0,29.0,35.0,32.0,27.0,31.0,39.0,36.0,35.0,34.0,32.0,31.0,24.0,32.0,29.0,26.0,27.0,32.0,30.0,30.0,24.0,23.0,30.0,29.0,24.0,25.0,32.0,30.0,29.0,32.0,77.0,84.0,73.0,86.0,80.0,77.0,79.0,84.0,94.0,77.0,76.0,72.0,80.0,69.0,79.0,73.0,89.0,97.0,84.0,83.0,61.0,53.0,55.0,60.0,55.0,52.0,54.0,53.0,59.0,56.0,52.0,53.0,47.0,51.0,51.0,44.0,68.0,58.0,58.0,62.0,34.0,33.0,25.0,35.0,27.0,25.0,23.0,29.0,30.0,29.0,25.0,28.0,31.0,29.0,30.0,32.0,33.0,31.0,33.0,30.0,23.0,29.0,22.0,27.0,24.0,26.0,21.0,25.0,28.0,26.0,21.0,24.0,27.0,26.0,22.0,24.0,28.0,23.0,30.0,27.0,47.0,45.0,53.0,51.0,51.0,48.0,40.0,48.0,50.0,53.0,52.0,44.0,50.0,44.0,46.0,43.0,58.0,66.0,55.0,52.0,41.0,38.0,44.0,44.0,31.0,39.0,34.0,33.0,46.0,35.0,36.0,36.0,39.0,41.0,38.0,37.0,46.0,47.0,34.0,43.0,31.0,31.0,25.0,38.0,27.0,31.0,23.0,29.0,32.0,34.0,30.0,26.0,31.0,34.0,30.0,29.0,37.0,46.0,36.0,42.0,32.0,31.0,27.0,34.0,22.0,28.0,26.0,26.0,38.0,27.0,26.0,22.0,28.0,28.0,27.0,22.0,35.0,38.0,33.0,33.0,49.0,40.0,51.0,55.0,40.0,47.0,41.0,45.0,51.0,47.0,45.0,47.0,41.0,45.0,42.0,35.0,52.0,58.0,50.0,56.0,39.0,35.0,38.0,38.0,28.0,31.0,28.0,31.0,42.0,34.0,24.0,35.0,31.0,31.0,31.0,32.0,43.0,45.0,38.0,41.0,25.0,26.0,17.0,27.0,20.0,22.0,18.0,23.0,28.0,22.0,17.0,19.0,22.0,21.0,18.0,24.0,23.0,22.0,25.0,24.0,22.0,23.0,16.0,25.0,18.0,15.0,15.0,19.0,21.0,19.0,15.0,15.0,20.0,16.0,16.0,22.0,20.0,19.0,20.0,23.0,45.0,44.0,42.0,48.0,42.0,51.0,40.0,37.0,52.0,38.0,46.0,41.0,45.0,46.0,41.0,43.0,52.0,56.0,50.0,53.0,35.0,36.0,33.0,35.0,31.0,30.0,32.0,33.0,35.0,32.0,26.0,27.0,32.0,31.0,29.0,29.0,38.0,34.0,36.0,37.0,20.0,21.0,17.0,22.0,16.0,17.0,17.0,20.0,20.0,19.0,10.0,17.0,21.0,21.0,17.0,18.0,20.0,18.0,22.0,22.0,17.0,24.0,15.0,19.0,13.0,13.0,14.0,16.0,20.0,18.0,9.0,14.0,16.0,15.0,13.0,15.0,19.0,15.0,19.0,18.0,
